,name,player_positions,overall,potential,value_eur,age,club_name,international_reputation,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,power_jumping,power_stamina,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
1,Cristiano Ronaldo,"ST, LW",91,91,45000000.0,36,Manchester United,5,94.0,80.0,88.0,34.0,75.0,87,95,90,80,86,88,81,88,85,88,86,94,95,77,93,63,29,95,76,24,32,24,7,11,15,14,11
2,Kevin De Bruyne,"CM, CAM",91,91,125500000.0,30,Manchester City,4,86.0,93.0,88.0,64.0,78.0,94,82,55,94,82,88,85,91,76,76,79,91,63,89,91,76,66,88,94,68,65,53,15,13,5,10,13
3,Harry Kane,ST,90,90,129500000.0,27,Tottenham Hotspur,4,91.0,83.0,83.0,47.0,83.0,80,94,86,85,88,83,83,85,65,74,71,92,79,83,86,80,44,94,87,50,36,38,8,10,11,14,11
4,N'Golo Kante,"CDM, CM",90,90,100000000.0,30,Chelsea,4,66.0,75.0,82.0,87.0,83.0,68,65,54,82,56,79,49,81,82,75,82,93,77,97,65,93,91,72,78,90,93,86,15,12,10,7,10
5,Son Heung-min,"LM, CF, LW",89,89,104000000.0,28,Tottenham Hotspur,4,87.0,82.0,86.0,43.0,69.0,83,88,68,84,78,87,85,84,85,90,86,91,60,88,89,62,39,91,83,50,34,33,11,13,13,6,10
6,Virgil van Dijk,CB,89,89,86000000.0,29,Liverpool,4,60.0,71.0,72.0,91.0,84.0,53,52,87,79,45,70,60,76,66,88,61,87,90,69,64,83,90,47,65,92,92,86,13,10,13,11,11
7,Sadio Mane,LW,89,89,101000000.0,29,Liverpool,4,83.0,80.0,89.0,44.0,77.0,78,86,84,84,75,90,77,88,93,90,93,91,87,85,80,75,35,90,84,42,42,38,10,10,15,7,14
8,Mohamed Salah Ghaly,RW,89,89,101000000.0,29,Liverpool,4,87.0,81.0,90.0,45.0,75.0,79,91,59,84,81,90,83,89,89,91,91,92,69,85,84,63,55,91,83,38,43,41,14,14,9,11,14
9,Ederson Santana de Moraes,GK,89,91,94000000.0,27,Manchester City,3,0.0,0.0,0.0,0.0,0.0,20,14,14,61,18,23,15,40,64,63,60,88,66,41,18,38,27,20,70,29,15,8,87,82,93,88,88
10,Alisson Becker,GK,89,90,82000000.0,28,Liverpool,3,0.0,0.0,0.0,0.0,0.0,17,13,29,45,20,27,19,30,56,47,40,87,52,32,14,27,11,13,66,15,19,16,86,86,84,90,89
11,Romelu Lukaku Menama,ST,88,88,93500000.0,28,Chelsea,4,87.0,74.0,78.0,39.0,83.0,73,92,89,77,78,83,78,77,81,87,60,91,76,71,74,71,27,89,75,30,41,30,8,15,14,7,10
12,Raheem Sterling,"LW, RW",88,89,107500000.0,26,Manchester City,4,82.0,79.0,87.0,45.0,66.0,79,85,46,83,67,87,79,86,95,88,94,90,57,79,83,59,30,91,82,47,53,47,15,12,12,15,9
13,Bruno Miguel Borges Fernandes,CAM,88,89,107500000.0,26,Manchester United,3,86.0,89.0,84.0,70.0,77.0,87,83,64,91,87,83,87,87,77,73,80,91,73,91,89,78,66,87,90,72,73,65,12,14,15,8,14
14,Hugo Lloris,GK,87,87,13500000.0,34,Tottenham Hotspur,4,0.0,0.0,0.0,0.0,0.0,13,10,10,50,11,10,11,34,61,62,55,85,74,41,14,31,27,10,50,29,10,18,88,83,65,84,90
15,Paul Pogba,"CM, LM",87,87,79500000.0,28,Manchester United,4,81.0,86.0,86.0,65.0,83.0,77,75,74,88,84,88,85,90,63,77,73,83,82,77,84,78,65,80,89,59,67,63,5,6,2,4,3
16,Andrew Robertson,LB,87,88,83500000.0,27,Liverpool,3,61.0,81.0,81.0,82.0,76.0,88,55,67,82,32,81,82,83,83,85,78,85,62,95,65,85,83,77,80,83,84,81,11,8,10,7,14
